segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2024-04-01 18:00,0.770556,17,10,27,32,18,51,391,289,680,17,23,40,44.5,2.1,2.1,16.03,47.33,22.33,5.73,0.95,3.44
9000001786,2024-04-01 19:00,0.420278,7,9,16,16,23,39,218,199,417,9,19,28,41.0,2.29,1.71,16.0,57.14,17.14,0.57,2.86,1.71
9000001786,2024-04-02 06:00,0.170278,0,23,23,12,47,59,276,417,693,53,59,112,42.5,3.39,4.24,16.95,47.46,20.34,4.24,0.85,2.54
9000001786,2024-04-02 07:00,0.776944,12,15,27,32,70,102,251,443,694,51,98,149,41.0,2.23,9.46,20.96,44.16,18.55,1.86,1.3,1.48
9000001786,2024-04-02 08:00,0.755278,3,15,17,61,179,240,250,247,496,25,89,114,39.5,9.87,8.0,24.27,38.4,14.67,2.93,0.27,1.87
9000001786,2024-04-02 09:00,0.675556,0,1,1,44,111,154,215,62,277,25,36,61,50.5,18.18,3.74,19.25,30.48,11.76,4.81,2.14,9.63
9000001786,2024-04-02 10:00,0.742778,5,16,21,41,48,88,236,289,525,8,38,46,43.0,8.97,4.36,16.41,40.51,18.72,4.87,1.54,4.36
9000001786,2024-04-02 11:00,0.663056,3,6,9,56,38,94,398,320,718,31,41,72,45.0,9.03,4.62,16.81,41.6,15.13,3.78,3.36,5.25
9000001786,2024-04-02 12:00,0.690833,7,14,22,40,42,83,421,237,658,30,52,82,42.0,8.57,5.71,21.1,39.34,16.26,3.74,1.1,3.74
9000001786,2024-04-02 13:00,0.748333,11,11,21,59,32,91,511,250,761,49,45,95,42.5,7.02,5.09,21.93,39.47,18.95,2.81,0.7,3.86
9000001786,2024-04-02 14:00,0.773889,3,13,16,75,31,106,539,241,780,32,53,85,41.0,5.96,3.48,24.17,43.87,16.23,2.81,0.99,2.15
9000001786,2024-04-02 15:00,0.669167,4,5,9,96,33,130,574,258,831,22,78,100,42.0,10.43,5.22,24.64,37.77,11.15,3.06,2.16,5.22
9000001786,2024-04-02 16:00,0.706389,3,4,7,77,20,97,495,265,760,29,54,84,36.0,22.16,16.39,31.47,18.06,6.89,2.61,0.74,2.05
9000001786,2024-04-02 17:00,0.748056,19,8,27,63,40,103,372,262,634,46,51,96,40.0,10.13,9.49,26.37,34.6,12.45,2.74,1.48,2.74
9000001786,2024-04-02 18:00,0.77,16,10,26,75,32,108,378,210,589,29,29,57,41.0,3.97,4.86,26.71,43.05,15.23,3.09,1.32,1.77
9000001786,2024-04-02 19:00,0.545278,7,6,13,52,40,92,330,160,490,14,29,43,41.0,1.5,2.62,26.22,45.32,17.23,3.37,0.37,3.0
9000001786,2024-04-03 06:00,0.038056,53,26,79,26,26,53,394,473,867,0,79,79,59.0,6.06,0.0,12.12,36.36,18.18,9.09,9.09,9.09
9000001786,2024-04-03 07:00,0.766389,8,22,30,27,31,59,227,431,658,46,134,180,41.5,3.17,3.37,15.87,50.0,20.04,4.76,1.19,1.59
9000001786,2024-04-03 08:00,0.748333,15,28,43,39,69,108,243,401,644,45,148,194,41.0,4.36,6.22,21.78,43.98,17.84,3.11,0.62,2.07
9000001786,2024-04-03 09:00,0.771389,17,25,42,22,52,74,296,376,672,44,106,151,37.5,6.36,9.63,23.31,45.86,10.98,1.16,0.58,2.12
9000001786,2024-04-03 10:00,0.743889,8,16,24,35,56,91,298,304,602,33,59,92,43.5,5.58,6.25,17.86,45.31,14.51,4.91,1.56,4.02
9000001786,2024-04-03 11:00,0.778333,10,33,44,26,40,66,302,290,592,40,80,119,38.5,4.12,6.29,26.9,45.99,13.45,1.95,0.65,0.65
9000001786,2024-04-03 12:00,0.777222,16,23,39,41,28,69,367,264,631,47,77,125,38.5,2.86,4.9,27.35,48.16,13.88,2.04,0.0,0.82
9000001786,2024-04-03 13:00,0.769722,4,10,14,26,21,47,389,321,710,56,95,150,38.0,3.48,4.95,24.54,50.55,14.84,1.28,0.18,0.18
9000001786,2024-04-03 14:00,0.760556,8,18,26,61,24,84,421,348,769,59,109,169,40.0,3.76,5.81,23.08,44.96,18.8,2.22,0.85,0.51
9000001786,2024-04-03 15:00,0.751111,11,16,27,72,20,92,539,324,862,57,81,139,42.0,4.32,7.56,20.83,41.67,19.44,3.09,1.54,1.39
9000001786,2024-04-03 16:00,0.771944,18,23,42,59,17,76,507,311,818,82,99,180,40.0,5.86,5.86,22.5,44.85,16.96,2.54,0.16,1.27
9000001786,2024-04-03 17:00,0.763056,14,31,46,64,17,81,443,270,713,59,81,140,41.0,2.57,5.88,22.61,45.4,18.2,3.31,0.55,1.47
9000001786,2024-04-03 18:00,0.775833,18,27,45,55,21,76,389,217,606,35,72,107,41.5,2.13,3.19,18.72,49.36,21.7,2.98,0.85,1.06
9000001786,2024-04-03 19:00,0.408056,3,17,21,12,7,19,236,106,342,17,33,50,39.0,0.71,4.29,25.0,52.14,14.29,3.57,0.71,0.71
9000001786,2024-04-04 06:00,0.118333,0,51,51,6,25,32,209,489,698,38,115,153,43.5,6.02,2.41,7.23,40.96,40.96,2.41,2.41,1.2
9000001786,2024-04-04 07:00,0.775,18,17,35,41,47,88,272,397,669,54,110,164,42.0,4.05,4.82,18.11,46.24,19.65,4.05,0.96,2.12
9000001786,2024-04-04 08:00,0.741389,3,20,23,50,198,249,202,237,439,20,116,136,39.5,8.59,11.35,30.67,30.98,10.43,4.91,0.61,2.45
9000001786,2024-04-04 09:00,0.712778,1,11,13,54,330,384,249,97,347,8,43,51,34.5,6.48,13.77,40.08,31.17,4.45,2.43,0.0,1.62
9000001786,2024-04-04 10:00,0.705,7,12,19,53,180,233,287,135,423,26,125,151,37.5,7.05,8.72,28.52,40.6,11.41,1.01,0.67,1.68
9000001786,2024-04-04 11:00,0.661111,8,7,15,60,91,151,357,247,603,30,67,97,42.0,4.26,4.51,19.55,43.86,20.05,2.26,1.5,4.26
9000001786,2024-04-04 12:00,0.776667,8,13,21,38,32,71,374,296,670,37,63,100,40.0,3.65,5.96,25.19,44.23,16.35,1.54,1.35,1.54
9000001786,2024-04-04 13:00,0.764444,7,16,22,50,25,75,398,313,710,60,72,132,40.5,4.42,7.18,23.39,43.83,17.13,2.21,0.74,1.1
9000001786,2024-04-04 14:00,0.764167,9,34,43,59,22,82,540,312,852,45,76,121,41.5,3.53,6.61,21.66,44.7,16.74,3.53,1.08,2.15
9000001786,2024-04-04 15:00,0.758056,9,17,27,60,17,77,490,276,766,61,70,131,39.5,5.34,6.9,23.1,45.34,17.24,0.69,0.69,0.86
9000001786,2024-04-04 16:00,0.76,9,10,20,65,15,79,560,355,915,46,88,134,40.5,6.04,7.48,20.72,43.74,16.12,2.59,1.58,1.58
9000001786,2024-04-04 17:00,0.76,13,17,30,75,26,102,475,290,765,25,62,86,42.0,4.12,5.33,17.53,45.53,19.24,4.81,1.55,1.89
9000001786,2024-04-04 18:00,0.761944,7,19,25,45,29,74,435,231,666,34,54,88,40.5,3.16,3.94,25.84,45.36,15.78,2.76,0.79,2.37
9000001786,2024-04-04 19:00,0.540833,19,13,31,44,13,57,327,241,568,11,29,40,40.5,5.86,5.21,22.15,46.58,13.03,2.28,1.3,3.26
9000001786,2024-04-05 06:00,0.116944,9,17,26,17,77,94,197,333,530,34,103,137,43.0,3.23,8.06,9.68,43.55,27.42,3.23,3.23,1.61
9000001786,2024-04-05 07:00,0.772778,9,14,23,31,53,84,221,380,602,50,100,150,40.5,3.23,4.52,16.77,52.69,19.35,1.51,0.65,1.29
9000001786,2024-04-05 08:00,0.753333,5,8,13,53,128,181,216,205,421,20,84,104,37.5,9.78,12.93,26.81,35.02,9.78,2.21,0.63,2.84
9000001786,2024-04-05 09:00,0.740833,3,3,6,74,157,231,286,141,428,16,79,95,40.5,9.78,7.57,35.02,29.34,7.89,2.52,3.15,4.42
9000001786,2024-04-05 10:00,0.740833,4,20,24,62,52,114,325,269,594,31,79,110,39.0,7.73,6.59,23.41,45.23,11.36,2.05,1.14,2.73
9000001786,2024-04-05 11:00,0.741944,7,17,24,59,41,100,445,254,698,31,82,113,40.0,5.41,6.37,23.36,44.21,14.67,2.12,1.16,2.51
9000001786,2024-04-05 12:00,0.668611,11,12,22,33,39,73,355,199,554,28,72,100,42.0,7.57,3.78,19.46,44.05,14.32,2.7,2.43,5.68
9000001786,2024-04-05 13:00,0.731111,4,7,11,83,37,120,511,237,748,27,71,98,47.0,11.52,7.68,19.74,33.27,13.53,4.02,2.74,7.5
9000001786,2024-04-05 14:00,0.562222,8,8,16,84,62,146,560,305,865,31,71,102,42.5,7.2,7.61,22.02,37.24,15.43,3.7,1.85,5.14
9000001786,2024-04-05 15:00,0.768333,12,21,33,77,46,122,526,336,862,52,80,132,39.0,4.07,11.01,25.94,40.72,14.48,1.96,0.15,1.51
9000001786,2024-04-05 16:00,0.783333,15,15,31,63,36,99,443,328,771,51,58,108,37.5,3.97,6.29,25.99,48.34,11.59,0.99,0.5,2.32
9000001786,2024-04-05 17:00,0.768611,13,10,23,61,33,94,369,307,676,36,52,88,40.0,3.65,4.42,25.96,46.73,14.04,2.12,0.19,2.88
9000001786,2024-04-05 18:00,0.785556,11,16,28,54,25,79,368,171,539,31,66,97,39.0,4.01,4.72,24.76,49.29,12.26,1.42,0.94,2.59
9000001786,2024-04-05 19:00,0.376111,6,7,13,42,39,80,290,195,485,13,27,40,43.5,0.55,1.09,21.86,48.09,17.49,3.83,2.73,4.37
9000001786,2024-04-06 06:00,0.356389,3,0,3,8,5,13,81,67,148,18,5,23,42.0,0.0,3.77,1.89,54.72,33.96,1.89,0.0,3.77
9000001786,2024-04-06 07:00,0.785833,10,4,14,20,9,29,65,86,151,19,15,34,42.5,1.68,1.68,11.76,54.62,23.53,4.2,1.68,0.84
9000001786,2024-04-06 08:00,0.789722,9,4,13,15,16,32,163,138,301,20,30,51,41.0,3.36,2.94,26.05,43.28,18.91,2.52,0.84,1.68
9000001786,2024-04-06 09:00,0.738889,4,5,9,45,123,168,213,186,398,12,47,59,41.0,5.1,5.78,19.39,45.92,17.35,3.4,0.34,2.72
9000001786,2024-04-06 10:00,0.727778,7,10,17,62,168,230,256,164,420,14,67,81,39.5,4.58,3.27,25.16,48.37,13.4,3.59,0.65,0.98
9000001786,2024-04-06 11:00,0.6675,6,10,16,55,81,136,335,271,607,24,53,77,41.5,7.41,5.19,15.31,46.42,17.04,5.19,1.73,1.48
9000001786,2024-04-06 12:00,0.661111,4,6,11,37,37,74,401,222,623,25,58,83,41.5,16.5,6.8,19.66,35.92,13.35,1.7,0.97,4.85
9000001786,2024-04-06 13:00,0.697778,5,4,9,88,64,152,668,192,860,26,65,91,41.5,11.17,6.67,20.17,39.67,12.5,3.17,1.33,5.17
9000001786,2024-04-06 14:00,0.684444,1,5,7,72,67,139,487,275,763,16,60,76,37.5,9.0,7.47,28.93,40.04,9.77,1.72,1.34,2.3
9000001786,2024-04-06 15:00,0.195556,0,0,0,66,56,123,357,294,651,11,29,40,33.5,4.72,13.39,40.94,36.22,3.94,0.0,0.0,1.57
9000001786,2024-04-06 16:00,0.684167,0,4,4,56,19,75,301,218,519,24,38,62,31.0,11.27,15.21,45.63,23.1,1.97,0.85,0.0,2.54
9000001786,2024-04-06 17:00,0.763611,9,13,22,22,47,70,255,233,487,17,25,42,34.0,21.77,13.44,32.26,24.46,5.38,0.81,0.27,1.34
9000001786,2024-04-06 18:00,0.764722,8,24,32,57,88,145,217,423,640,20,58,78,38.0,5.71,6.33,25.92,46.53,13.06,1.22,0.82,0.61
9000001786,2024-04-06 19:00,0.653056,15,11,26,41,47,88,242,282,524,8,38,45,39.0,3.8,4.39,32.75,41.23,12.87,2.34,0.88,2.34
9000001786,2024-04-07 06:00,0.255833,3,3,5,0,0,0,34,28,62,11,5,16,45.5,6.25,6.25,18.75,37.5,37.5,12.5,0.0,0.0
9000001786,2024-04-07 07:00,0.791944,0,3,3,8,8,15,49,43,92,8,13,20,42.0,0.0,6.85,15.07,43.84,31.51,2.74,0.0,0.0
9000001786,2024-04-07 08:00,0.796389,1,1,2,20,20,40,84,80,165,6,16,23,37.5,3.05,9.16,29.01,44.27,10.69,1.53,1.53,0.76
9000001786,2024-04-07 09:00,0.774444,3,6,9,24,45,70,161,112,273,12,18,30,42.0,4.27,1.42,21.8,44.55,20.85,4.27,0.47,2.37
9000001786,2024-04-07 10:00,0.77,9,0,9,60,41,101,190,213,403,8,30,38,42.5,0.97,1.29,15.81,50.97,24.52,3.87,0.32,1.94
9000001786,2024-04-07 11:00,0.539167,8,3,10,44,71,114,265,188,453,9,30,39,44.0,1.23,1.23,17.21,47.54,23.36,5.74,1.64,2.05
9000001786,2024-04-07 12:00,0.422778,0,0,0,51,28,79,293,188,480,23,33,56,44.5,2.96,1.48,11.33,52.71,24.14,1.97,0.99,5.42
9000001786,2024-04-07 13:00,0.770278,8,9,17,84,53,137,289,205,493,12,23,35,42.0,1.05,2.89,21.05,46.05,20.53,4.47,1.05,2.89
9000001786,2024-04-07 14:00,0.182222,11,5,15,57,38,95,359,200,560,0,23,23,49.5,6.86,1.96,13.73,42.16,19.61,6.86,2.94,5.88
9000001786,2024-04-07 15:00,0.395556,15,6,21,54,62,115,270,194,464,12,25,37,37.0,3.8,7.07,38.59,36.96,7.61,2.17,0.0,3.8
9000001786,2024-04-07 16:00,0.788333,0,13,13,28,81,109,276,246,522,19,32,51,30.0,5.1,11.17,61.41,17.23,2.91,0.24,0.49,1.46
9000001786,2024-04-07 17:00,0.780556,8,15,23,46,64,110,320,250,570,18,59,76,34.0,7.64,7.64,49.66,26.07,4.94,0.9,0.45,2.7
9000001786,2024-04-07 18:00,0.777222,13,10,23,51,59,111,327,229,556,23,45,68,39.0,2.55,3.01,20.37,55.79,15.97,2.08,0.0,0.23
9000001786,2024-04-07 19:00,0.707222,8,10,18,33,41,74,206,182,388,11,19,30,41.0,1.82,2.55,15.69,55.11,19.34,2.55,2.19,0.73
9000001786,2024-04-08 06:00,0.151111,0,45,45,26,69,95,308,525,833,48,88,136,41.0,2.38,16.67,15.08,41.27,18.25,1.59,3.17,2.38
9000001786,2024-04-08 07:00,0.764444,10,16,26,38,136,174,383,435,819,74,155,230,34.0,9.58,14.22,37.86,31.63,4.15,0.48,0.64,1.44
9000001786,2024-04-08 08:00,0.768056,8,16,23,55,137,191,298,452,750,56,177,233,33.5,11.28,16.84,38.37,26.56,5.03,0.52,0.17,1.22
9000001786,2024-04-08 09:00,0.733889,8,7,15,70,98,168,375,335,710,24,100,124,37.5,7.49,8.45,33.78,36.08,10.56,1.54,0.77,1.54
9000001786,2024-04-08 10:00,0.685833,8,9,17,56,54,110,351,207,558,29,79,108,40.0,7.83,9.14,22.72,40.47,14.1,1.04,1.31,3.13
9000001786,2024-04-08 11:00,0.721944,8,18,26,65,45,111,411,231,642,26,72,98,42.5,5.83,5.62,18.57,42.33,17.93,5.18,0.43,4.1
9000001786,2024-04-08 12:00,0.526667,3,8,11,55,38,92,332,205,537,27,61,88,49.5,3.89,4.95,17.67,36.04,20.14,8.48,2.83,6.01
9000001786,2024-04-08 13:00,0.750278,7,12,19,49,56,105,357,256,613,33,74,108,42.0,3.26,4.35,22.61,43.48,18.04,4.78,1.09,2.39
9000001786,2024-04-08 14:00,0.512222,3,0,3,121,42,163,431,229,661,15,59,74,41.0,7.4,7.69,23.37,39.64,14.5,2.07,2.07,3.25
9000001786,2024-04-08 15:00,0.432778,2,4,5,112,68,180,460,256,716,18,76,95,33.5,20.32,13.87,35.48,22.9,3.23,0.65,0.0,3.87
9000001786,2024-04-08 16:00,0.715278,11,4,15,157,71,228,536,282,818,30,95,124,31.0,11.28,17.61,46.5,18.12,3.08,0.85,0.68,1.88
9000001786,2024-04-08 17:00,0.766111,12,12,23,127,63,189,547,228,775,46,69,115,30.5,9.26,24.07,45.29,17.17,2.02,0.51,0.17,1.52
9000001786,2024-04-08 18:00,0.778611,14,24,39,112,76,187,410,220,629,31,37,68,37.5,5.31,8.37,27.55,44.49,10.82,1.43,0.41,1.84
9000001786,2024-04-08 19:00,0.729722,16,20,36,60,53,113,264,228,492,21,17,38,41.0,1.67,6.13,27.02,43.45,14.21,2.51,1.39,3.9
9000001786,2024-04-09 06:00,0.314444,2,53,55,16,78,94,262,565,827,75,79,154,42.0,2.31,5.0,13.85,48.08,25.77,2.31,0.38,2.31
9000001786,2024-04-09 07:00,0.763889,7,26,33,55,150,206,340,470,810,73,140,213,35.0,7.92,13.41,36.51,33.6,5.82,0.97,0.32,1.29
9000001786,2024-04-09 08:00,0.772222,8,21,28,47,172,219,345,429,774,45,132,177,36.0,7.37,7.54,35.34,38.36,9.21,0.84,0.5,0.84
9000001786,2024-04-09 09:00,0.585556,0,4,4,70,98,168,379,352,731,60,98,158,36.0,6.78,9.58,37.15,35.05,8.64,0.93,0.0,2.1
9000001786,2024-04-09 10:00,0.773889,9,13,22,60,72,132,306,279,585,36,198,234,34.5,7.28,9.05,35.1,41.06,4.64,1.55,0.88,0.44
9000001786,2024-04-09 11:00,0.779722,8,24,32,61,57,118,299,201,500,59,177,236,39.5,3.59,4.87,25.13,46.92,14.1,3.08,1.28,1.03
9000001786,2024-04-09 12:00,0.773333,9,13,22,61,47,108,342,253,594,35,97,132,39.5,2.83,5.43,22.83,49.57,15.22,2.83,0.0,1.3
9000001786,2024-04-09 13:00,0.764167,8,3,10,76,77,153,395,248,644,48,75,123,40.5,2.85,3.66,26.83,45.53,16.46,1.42,1.02,2.44
9000001786,2024-04-09 14:00,0.766111,5,14,20,108,50,158,552,282,834,20,74,93,39.0,5.63,7.04,26.29,43.51,13.46,1.72,1.1,1.41
9000001786,2024-04-09 15:00,0.771389,17,19,36,127,90,217,499,322,821,65,67,132,37.0,6.79,11.85,29.54,38.39,7.42,1.9,1.26,2.53
9000001786,2024-04-09 16:00,0.760833,22,9,32,147,60,207,549,282,830,38,96,134,33.0,11.08,17.56,40.82,23.58,4.27,0.79,0.79,1.11
9000001786,2024-04-09 17:00,0.773611,27,14,41,144,58,202,465,233,698,75,65,140,36.0,7.22,10.93,33.33,37.22,6.85,1.67,0.56,2.22
9000001786,2024-04-09 18:00,0.769444,12,27,39,125,66,191,420,202,622,42,56,98,37.0,6.47,10.65,29.02,39.46,9.39,1.67,0.21,2.92
9000001786,2024-04-09 19:00,0.663333,12,12,24,57,62,119,329,212,542,13,30,42,40.5,2.79,4.46,20.33,48.75,17.83,3.9,0.28,1.95
9000001786,2024-04-10 06:00,0.161111,29,17,46,59,50,109,345,610,954,33,67,99,40.5,3.25,3.25,20.78,51.3,14.94,1.95,2.6,3.25
9000001786,2024-04-10 07:00,0.767222,14,28,43,33,92,125,386,517,903,74,122,196,34.0,8.51,13.42,38.24,32.47,5.34,0.87,0.29,1.01
9000001786,2024-04-10 08:00,0.768056,7,10,17,29,106,134,358,463,821,63,143,206,34.0,16.8,21.71,29.48,25.99,4.6,0.16,0.16,1.11
9000001786,2024-04-10 09:00,0.766667,9,16,25,48,105,153,363,373,736,52,92,144,38.5,7.09,7.62,19.86,48.05,12.59,2.48,0.71,1.42
9000001786,2024-04-10 10:00,0.743611,8,18,26,57,43,100,349,258,607,29,60,90,42.0,5.1,7.54,18.85,42.35,18.85,3.1,1.77,2.44
9000001786,2024-04-10 11:00,0.7325,7,8,15,32,42,74,405,219,623,30,82,112,40.5,4.38,6.13,25.16,42.23,15.97,2.63,0.66,2.63
9000001786,2024-04-10 12:00,0.740278,3,9,12,63,34,97,415,204,619,28,65,93,40.5,7.42,8.08,22.71,41.05,13.97,2.18,0.87,3.71
9000001786,2024-04-10 13:00,0.666389,4,17,21,76,42,118,436,207,643,47,80,127,44.0,9.09,6.29,20.05,39.16,13.52,4.66,1.63,5.59
9000001786,2024-04-10 14:00,0.69,11,25,36,112,32,144,517,216,733,45,76,122,40.0,7.71,7.91,25.3,38.14,14.82,2.17,0.59,3.36
9000001786,2024-04-10 15:00,0.74,15,16,31,113,59,172,632,302,934,58,63,121,36.5,5.07,11.72,34.59,37.05,8.97,0.58,0.43,1.45
9000001786,2024-04-10 16:00,0.722222,19,12,31,109,58,167,586,319,905,74,111,185,36.0,12.56,14.55,31.7,29.25,7.66,1.53,0.31,2.3
9000001786,2024-04-10 17:00,0.754167,17,14,31,121,56,176,627,289,916,67,47,115,38.0,5.35,9.7,30.39,39.07,10.56,2.03,0.72,2.32
9000001786,2024-04-10 18:00,0.770833,20,18,38,86,44,130,551,206,757,56,55,110,36.0,5.82,10.45,31.85,42.12,5.48,2.4,0.34,1.54
9000001786,2024-04-10 19:00,0.783056,18,13,31,49,36,84,295,162,457,22,27,49,40.0,1.4,3.07,26.82,47.49,15.92,2.51,0.56,2.23
9000001786,2024-04-10 20:00,0.048889,0,20,20,41,20,61,123,225,348,0,0,0,40.0,0.0,0.0,23.53,58.82,11.76,5.88,0.0,0.0
9000001786,2024-04-11 06:00,0.416944,5,15,21,30,80,110,205,542,747,52,134,186,42.0,3.54,1.93,16.4,48.23,24.76,4.5,0.32,0.64
9000001786,2024-04-11 07:00,0.763333,13,30,43,56,112,167,401,436,838,79,119,198,37.0,5.79,9.7,33.02,37.56,9.7,2.5,0.0,1.56
9000001786,2024-04-11 08:00,0.729444,0,11,11,144,317,461,327,226,553,43,114,157,33.0,18.11,17.87,36.97,20.6,3.97,0.74,0.0,1.99
9000001786,2024-04-11 09:00,0.693056,1,4,6,126,410,535,323,92,415,17,74,91,33.0,7.64,18.4,37.15,29.51,3.47,1.74,0.0,1.74
9000001786,2024-04-11 10:00,0.6925,6,7,13,51,157,207,300,154,454,18,58,76,39.0,6.98,9.84,29.52,35.87,10.16,3.49,0.32,3.49
9000001786,2024-04-11 11:00,0.720556,13,15,28,82,111,193,356,180,536,30,108,139,38.5,8.55,7.25,28.24,39.12,13.21,2.59,0.78,0.26
9000001786,2024-04-11 12:00,0.683056,7,7,14,66,68,135,384,256,640,31,110,141,39.0,5.72,5.72,26.32,44.85,13.27,2.06,0.23,1.6
9000001786,2024-04-11 13:00,0.771944,26,22,48,66,53,119,449,277,726,52,88,140,38.0,5.88,6.95,24.78,46.88,11.94,1.96,0.53,1.07
9000001786,2024-04-11 14:00,0.766667,17,21,38,60,39,99,590,236,826,76,63,138,37.0,6.0,5.06,31.91,43.44,9.48,1.11,0.79,2.21
9000001786,2024-04-11 15:00,0.776389,14,14,28,129,59,188,513,309,822,92,65,156,36.5,5.02,9.56,35.42,37.46,7.99,1.25,0.47,2.82
9000001786,2024-04-11 16:00,0.768333,17,19,36,92,71,163,519,289,808,84,73,157,37.0,8.37,13.37,28.02,36.55,9.34,2.58,0.48,1.13
9000001786,2024-04-11 17:00,0.768889,16,18,34,99,55,153,618,248,866,88,44,133,37.5,8.86,15.47,26.13,34.98,9.91,1.05,0.75,2.85
9000001786,2024-04-11 18:00,0.612778,15,14,29,81,47,128,546,244,790,55,56,111,38.5,3.93,10.74,31.82,36.57,12.6,1.03,0.41,3.1
9000001786,2024-04-11 19:00,0.710833,10,14,24,77,49,126,335,195,530,30,30,59,37.5,3.45,5.84,26.79,49.34,10.34,1.59,0.0,2.65
9000001786,2024-04-11 20:00,0.0525,0,0,0,0,19,19,381,95,476,0,19,19,73.0,0.0,0.0,20.0,40.0,12.0,12.0,0.0,16.0
9000001786,2024-04-12 06:00,0.221389,3,29,31,45,51,97,222,365,588,28,225,253,40.5,3.08,3.85,16.92,53.08,22.31,0.77,0.0,1.54
9000001786,2024-04-12 07:00,0.771111,12,17,29,37,105,142,315,451,766,49,128,177,35.5,8.29,11.68,38.07,32.66,5.41,1.52,0.17,2.2
9000001786,2024-04-12 08:00,0.764722,4,12,16,34,102,136,333,473,806,77,124,201,35.0,7.62,11.02,34.68,38.41,5.83,1.13,0.32,0.97
9000001786,2024-04-12 09:00,0.773333,5,22,27,41,75,116,365,349,714,57,90,147,38.5,5.62,7.07,27.54,42.57,13.95,1.81,0.36,1.09
9000001786,2024-04-12 10:00,0.783611,6,24,31,37,33,70,352,255,608,55,109,164,36.5,15.76,8.19,27.52,36.55,8.82,1.47,0.21,1.47
9000001786,2024-04-12 11:00,0.774722,6,18,24,44,45,89,386,297,683,46,99,146,38.0,3.78,5.86,27.6,46.69,11.72,3.02,0.57,0.76
9000001786,2024-04-12 12:00,0.772222,23,14,38,80,44,125,509,292,802,60,85,145,39.0,6.14,9.53,22.94,43.94,13.25,1.78,0.16,2.26
9000001786,2024-04-12 13:00,0.761667,21,30,51,73,48,120,622,308,930,51,71,122,40.0,7.2,9.89,21.75,41.38,12.85,3.11,0.71,2.97
9000001786,2024-04-12 14:00,0.541111,10,3,14,114,37,151,572,210,782,30,84,114,39.0,14.66,14.18,23.4,31.21,8.51,1.89,1.89,4.26
9000001786,2024-04-12 15:00,0.777222,6,13,19,113,71,184,637,272,909,57,94,150,32.5,12.32,18.7,37.25,23.51,4.96,0.85,0.57,1.7
9000001786,2024-04-12 16:00,0.764167,17,11,28,101,59,160,560,263,823,60,85,145,34.0,16.69,18.76,28.3,28.14,5.41,0.64,0.16,1.91
9000001786,2024-04-12 17:00,0.785,18,22,39,84,61,145,478,244,722,31,50,80,35.5,4.59,7.58,39.51,37.57,6.53,1.06,0.88,2.47
9000001786,2024-04-12 18:00,0.770556,13,26,39,64,47,110,409,240,649,42,57,99,37.0,4.8,7.0,32.8,42.0,9.6,2.0,0.6,1.2
